q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
0,the movies that share actors with the movie Billy Budd were in which languages,Billy Budd,German,German|French|Italian,Drama|Comedy|bd-r|French|1962|War|Peter Ustinov|Robert Ryan|peter ustinov|national film registry,True,True,4,100,3,True,True,False,in_language,Drama,1.0,0.627143,hit_h1
1,who directed the movies written by the writer of Desperate Hours,Desperate Hours,Franklin J. Schaffner,Franklin J. Schaffner|Mike Newell|Tim Burton|William Wyler,Lawrence Konner|Michael Cimino|mimi rogers|1990|Mimi Rogers|Anthony Hopkins|Lindsay Crouse|Drama|Crime|Mickey Rourke,False,True,14,100,13,True,True,False,directed_by,Lawrence Konner,1.4,0.363528,hit_h10
2,the movies that share directors with the movie Sheitan were in which genres,Sheitan,Drama,Drama,Drama|comedy|Horror|Adventure|Musical|Action|2009|Comedy|Animation|2008,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
3,who directed the films written by the writer of The Devil at 4 O'Clock,The Devil at 4 O'Clock,Henry Hathaway,Henry Hathaway|Félix Enríquez Alcalá|Carol Reed|Robert Parrish|Peter Yates,mervyn leroy|Drama|bd-r|Mervyn LeRoy|Crime|Max Catto|Spencer Tracy|I Am a Fugitive from a Chain Gang|Gold Diggers of 1933|Five Star Final,False,False,0,100,8,False,True,False,directed_by,mervyn leroy,1.0,0.0,h10_miss_beam_coverage
4,who wrote movies that share actors with the movie Identity Thief,Identity Thief,Michael Markowitz,Michael Markowitz|Morgan Spurlock|Katie Dippold|Dana Fox|Peter Glanz|John Francis Daley|Andrew Dodge|Jeffrey Eugenides|Jon Lucas|Scott Moore|Vince Vaughn|Jon Favreau|Allan Loeb|Jeph Loeb|Diablo Cody|Vincent Ngo|Mike Judge|John August|Melissa McCarthy|Theodore Melfi|Matthew Weisman|Ben Falcone|Matthew Michael Carnahan,Comedy|Melissa McCarthy|2013|jason bateman|Seth Gordon|seth gordon|superhero|2011|Craig Mazin|Crime,True,True,2,100,32,True,True,False,written_by,Comedy,1.0,0.4326,hit_h1
5,what are the languages spoken in the films starred by Princess Caraboo actors,Princess Caraboo,English,English,"Comedy|Drama|Michael Austin|John Wells|1994|Phoebe Cates|Fantasy|1991|English|Bright Lights, Big City",True,True,9,53,1,True,True,False,in_language,Comedy,1.0,0.239481,hit_h1
6,the movies that share actors with the movie Body of Lies were released in which years,Body of Lies,1953,1953|1922|1987|1985|2014|2011|2010|2013|2012|1932|1935|1934|1939|1958|1991|1993|1992|1995|1994|1997|1996|1999|1998|2002|2000|2001|2006|2007|2004|2005|2008|2009,Drama|r|russell crowe|Comedy|ridley scott|Action|2008|2001|Thriller|Crime,True,True,7,100,9,True,True,False,release_year,Drama,1.0,0.401171,hit_h1
7,which person wrote the films acted by the actors in Camp Nowhere,Camp Nowhere,Jacquelyn Mitchard,Jacquelyn Mitchard,Jonathan Jackson|Jonathan Prince|1994|Andrew Kurtzman|Eliot Wald|christopher lloyd,False,False,0,6,2,False,True,False,written_by,Jonathan Jackson,1.4,0.0,h10_miss_beam_coverage
8,who are the directors of movies whose writers also wrote You Ain't Seen Nothin' Yet,You Ain't Seen Nothin' Yet,Peter Glenville,Peter Glenville|Alain Resnais,French|alain resnais|Jean Anouilh|2012|Alain Resnais|Short|Documentary|Drama|Agnès Jaoui|Sabine Azéma,True,True,5,55,4,True,True,False,directed_by,French,1.4,0.322955,hit_h1
9,what genres do the films that share actors with Equinox fall under,Equinox,Mystery,Mystery|Horror|Drama|Adventure|Action|Comedy|War|Thriller,Comedy|Thriller|horror|Horror|1992|Jack Woods|Dennis Muren|Frank Bonner|ancient book|Alan Rudolph,True,True,1,100,7,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
10,who are the writers that the directors of their films also directed Forever Mine,Forever Mine,Paul Schrader,Paul Schrader|Robert Graysmith|Michael Gerbosi|Yoram Kaniuk|Patricia Hearst|Russell Banks|Ian McEwan|Alvin Moscow|DeWitt Bodeen|Bret Easton Ellis|Harold Pinter|Alan Ormsby|Elmore Leonard,Drama|1999|Gretchen Mol|Yoram Kaniuk|Robert Graysmith|Michael Gerbosi|Willem Dafoe|Patricia Hearst|Bret Easton Ellis|Alvin Moscow,True,True,4,100,21,True,True,False,written_by,Drama,1.4,0.363502,hit_h1
11,what are the primary languages in the movies written by the writer of The Great Santini,The Great Santini,English,English,Drama|Lisa Jane Persky|Pat Conroy|Blythe Danner|1979|Robert Duvall|Michael O'Keefe|Lewis John Carlino|English|The Fox,True,True,9,45,1,True,True,False,in_language,Drama,1.303359,0.589592,hit_h1
12,what genres do the movies that share screenwriters with Sherlock Holmes Faces Death fall under,Sherlock Holmes Faces Death,Mystery,Mystery|Horror|Crime|Adventure|Action|Comedy,bd-r|War|Drama|Comedy|Sherlock Holmes in Washington|Musical|Basil Rathbone|Nigel Bruce|sherlock holmes|basil rathbone,False,True,4,100,14,True,True,False,has_genre,bd-r,0.95223,0.513679,hit_h10
13,which person directed the movies starred by the actors in The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,Tobe Hooper,Tobe Hooper,horror|Horror|Tobe Hooper|tobe hooper|Kim Henkel|Comedy|1974|remake|Marilyn Burns|Marcus Nispel,True,True,3,100,19,True,True,False,directed_by,horror,1.225055,0.585117,hit_h1
14,what are the genres of the films whose actors also appear in Endangered Species,Endangered Species,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller,Comedy|bd-r|Fantasy|Thriller|remake|1982|Horror|2003|horror|2008,True,True,1,100,9,True,True,False,has_genre,Comedy,1.327381,1.327381,hit_h1
15,the movies that share directors with the movie Dancing Lady are written by who,Dancing Lady,John Meehan,John Meehan|John P. Marquand|Jane Hall|Helen Jerome|Zelda Sears|Vicki Baum|Lew Lipton|Marguerite Roberts|John Taintor Foote|Frederick Nebel|Jane Austen|Ursula Parrott|S.K. Lauren|Hanns Kräly|Rida Johnson Young|Aldous Huxley|Charles Lederer|Guy Bolton|Rachel Crothers|Anita Loos|Frederick Kohner|Ralph Block|Bella Spewack|Miklós László|Sidney Sheldon|Leroy Scott,John Wayne|James Warner Bellah|Musical|1933|Western|Comedy|Joan Crawford|Clark Gable|Robert Z. Leonard|Franchot Tone,False,False,0,46,8,False,True,False,written_by,John Wayne,1.314124,0.0,h10_miss_beam_coverage
16,what genres are the films written by The Balloonatic screenwriters,The Balloonatic,Short,Short|Crime|Western|Action|Comedy|Adventure,Comedy|short|Animation|Drama|comedy|Horror|Buster Keaton|buster keaton|pixar|2008,True,True,1,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
17,the movies that share writers with the movie Duplicity were released in which years,Duplicity,1992,1992|2002|2000|2007|2004|2009|2012,Drama|Comedy|Thriller|Action|2009|1984|Documentary|Horror|romantic|From Beginning to End,True,True,5,100,12,True,True,False,release_year,Drama,0.94819,0.285158,hit_h1
18,when did the films release whose directors also directed Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2014,2014|2012,Comedy|Animation|animation|Drama|2009|Anna Faris|James Caan|comedy|Bill Hader|anna faris,False,True,41,100,4,True,True,False,release_year,Comedy,1.0,0.18817,hit_h10
19,what languages are the films that share actors with The Artist in,The Artist,Russian,Russian|French,Drama|Comedy|french|French|Michel Hazanavicius|2011|france|original|drama|2012,True,True,4,100,6,True,True,False,in_language,Drama,1.0,0.507363,hit_h1
20,when did the films starred by Providence actors release,Providence,1953,1953|1945|1987|1984|1996|1982|1980|1981|1964|1965|1967|1961|1988|1963|2014|2011|1955|1957|1951|1936|1935|1959|1958|1991|1995|1994|1979|1978|1976|1974|1973|1972|1971|1970|2000|2006|2007|2005|2008,Drama|Comedy|Horror|bd-r|Adventure|1977|2006|Thriller|Alain Resnais|alain resnais,False,True,7,100,12,True,True,False,release_year,Drama,1.0,0.323604,hit_h10
21,who directed movies for the writer of White Men Can't Jump,White Men Can't Jump,William Friedkin,William Friedkin|Roger Spottiswoode|Ron Shelton,sports|Comedy|Drama|baseball|comedy|ron shelton|Woody Harrelson|Wesley Snipes|1992|woody harrelson,True,True,11,100,16,True,True,False,directed_by,sports,1.4,0.2642,hit_h1
22,what were the release years of the movies that share screenwriters with the movie Invasion of the Body Snatchers,Invasion of the Body Snatchers,1993,1993|1964|1998|1966|1947|1955|1999|2007,Drama|bd-r|Action|national film registry|remake|Comedy|Horror|1956|Adventure|1978,False,True,38,100,16,True,True,False,release_year,Drama,1.0,0.291609,hit_h10
23,when did the movies release whose actors also appear in the movie Night Moves,Night Moves,1988,1988|1986|1987|1977|1968|1983|1980|1981|1967|1962|1989|2011|2010|2013|2012|1978|1985|1950|1994|1991|1990|1993|1992|1995|1997|1979|1996|1999|1998|1975|1974|1973|1972|1971|1970|2002|2003|2000|2001|2007|2004|2005|1969|2008|2009,Drama|Comedy|Gene Hackman|gene hackman|Thriller|Action|bd-r|Crime|2013|1997,True,True,9,100,25,True,True,False,release_year,Drama,1.0,0.412321,hit_h1
24,the movies that share directors with the movie Ride Along were released in which years,Ride Along,1998,1998|2002|2004|2005|2014|2012,Drama|Comedy|Action|comedy|Horror|1998|2014|1997|2012|Crime,True,True,6,100,18,True,True,False,release_year,Drama,1.0,0.36418,hit_h1
25,what types are the films directed by the director of Falling Down,Falling Down,Drama,Drama|Horror|Crime|Romance|War|Western|Action|Comedy|Musical|Thriller,Comedy|Drama|Action|Thriller|bd-r|2012|Crime|crime|2013|Mystery,True,True,1,100,11,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
26,who acted in the movies directed by the director of Caesar Must Die,Caesar Must Die,Claudio Bigagli,Claudio Bigagli|Galatea Ranzi|Michael Vartan,Italian|Drama|2012|Vittorio Taviani|Passion of Love|Claudio Bigagli|Galatea Ranzi|Paolo Taviani|The Night of the Shooting Stars|Fiorile,True,True,6,100,3,True,True,False,starred_actors,Italian,1.4,0.383347,hit_h1
27,the films that share actors with the film King of New York are directed by who,King of New York,John Badham,John Badham|Tim Burton|Walter Hill|Michelle Manning|Robert Markowitz|John Irvin|Steven Spielberg|Peter Hewitt|John Glen|Peter O'Fallon|John Carpenter|William Conrad|Doug Atchison|Jonathan Hensleigh|Oliver Parker|Mike Nichols|Frank Coraci|Douglas Day Stewart|Gregory Widen|Barry Levinson|Robert Benton|Michael Cimino|John Herzfeld|Douglas Trumbull|David Dobkin|Brad Anderson|Orson Welles|Dirk Shafer|Nolan Lebovitz|Michael Seresin|Arne Glimcher|Anthony Silverston|Paul Schrader|Reggie Rock Bythewood|Laís Bodanzky|Damian Harris|Hugh Wilson|Greg Spence|Clint Eastwood|David Cronenberg|Henry Hathaway|Kevin Hooks|Nimród Antal|David McNally|Laurence Malkin|Tony Scott|Barbet Schroeder|William Friedkin|Joel Schumacher|Fisher Stevens|James Foley|Abel Ferrara|Stuart Burge|Marco Brambilla,Christopher Walken|christopher walken|Abel Ferrara|abel ferrara|David Caruso|Victor Argo|Drama|1990|Laurence Fishburne|crime,True,True,3,84,7,True,True,False,directed_by,Christopher Walken,1.0,0.831851,hit_h1
