q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
0,the movies that share actors with the movie Billy Budd were in which languages,Billy Budd,German,German|French|Italian,bd-r|Drama|Comedy|peter ustinov|Western|French|Peter Ustinov|Crime|German|Robert Ryan,True,True,6,100,3,True,True,False,in_language,bd-r,1.0,0.419163,hit_h1
1,who directed the movies written by the writer of Desperate Hours,Desperate Hours,Franklin J. Schaffner,Franklin J. Schaffner|Mike Newell|Tim Burton|William Wyler,Michael Cimino|1990|Mark Rosenthal|Mickey Rourke|Lawrence Konner|Anthony Hopkins|Mimi Rogers|Joseph Hayes|English|Lindsay Crouse,False,True,13,100,20,True,True,False,directed_by,Michael Cimino,0.592678,0.250932,hit_h10
2,the movies that share directors with the movie Sheitan were in which genres,Sheitan,Drama,Drama,Drama|Comedy|French|Thriller|Action|Horror|comedy|2006|2009|English,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
3,who directed the films written by the writer of The Devil at 4 O'Clock,The Devil at 4 O'Clock,Henry Hathaway,Henry Hathaway|Félix Enríquez Alcalá|Carol Reed|Robert Parrish|Peter Yates,Mervyn LeRoy|1961|George Cukor|1932|1931|Katharine Hepburn|1955|1956|Spencer Tracy|John Ford,False,False,0,100,16,False,True,False,directed_by,Mervyn LeRoy,1.0,0.0,h10_miss_beam_coverage
4,who wrote movies that share actors with the movie Identity Thief,Identity Thief,Michael Markowitz,Michael Markowitz|Morgan Spurlock|Katie Dippold|Dana Fox|Peter Glanz|John Francis Daley|Andrew Dodge|Jeffrey Eugenides|Jon Lucas|Scott Moore|Vince Vaughn|Jon Favreau|Allan Loeb|Jeph Loeb|Diablo Cody|Vincent Ngo|Mike Judge|John August|Melissa McCarthy|Theodore Melfi|Matthew Weisman|Ben Falcone|Matthew Michael Carnahan,2013|Craig Mazin|Seth Gordon|2008|Jason Bateman|2006|Melissa McCarthy|2011|Todd Phillips|2000,False,True,7,100,20,True,True,False,written_by,2013,0.768835,0.443723,hit_h10
5,what are the languages spoken in the films starred by Princess Caraboo actors,Princess Caraboo,English,English,Comedy|Drama|1994|Phoebe Cates|John Wells|Michael Austin|Adventure|bd-r|comedy|French,False,True,11,100,14,True,True,False,in_language,Comedy,1.4,0.291416,hit_h10
6,the movies that share actors with the movie Body of Lies were released in which years,Body of Lies,1953,1953|1922|1987|1985|2014|2011|2010|2013|2012|1932|1935|1934|1939|1958|1991|1993|1992|1995|1994|1997|1996|1999|1998|2002|2000|2001|2006|2007|2004|2005|2008|2009,2008|2010|Ridley Scott|Russell Crowe|Leonardo DiCaprio|Mark Strong|William Monahan|David Ignatius|1987|2011,True,True,1,100,19,True,True,False,release_year,2008,0.825309,0.825309,hit_h1
7,which person wrote the films acted by the actors in Camp Nowhere,Camp Nowhere,Jacquelyn Mitchard,Jacquelyn Mitchard,Eliot Wald|Andrew Kurtzman|1994|Jonathan Jackson|Jonathan Prince|Christopher Lloyd|Robert Zemeckis|John Cusack|Michael J. Fox|Bob Gale,False,False,33,100,62,True,True,False,written_by,Eliot Wald,1.4,0.186797,h1_miss_vote_convergence
8,who are the directors of movies whose writers also wrote You Ain't Seen Nothin' Yet,You Ain't Seen Nothin' Yet,Peter Glenville,Peter Glenville|Alain Resnais,French|Alain Resnais|2012|2003|Jean Anouilh|John Gielgud|Yves Montand|English|Sabine Azéma|Pierre Arditi,True,True,2,100,31,True,True,False,directed_by,French,1.4,0.718613,hit_h1
9,what genres do the films that share actors with Equinox fall under,Equinox,Mystery,Mystery|Horror|Drama|Adventure|Action|Comedy|War|Thriller,Comedy|Horror|Action|Thriller|1992|Matthew Modine|Alan Rudolph|1970|criterion|monsters,True,True,1,100,7,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
